Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,19.825000762939453,19.885000228881836,19.825000762939453,19.885000228881836,19.885000228881836,23
2011-12-20,20.114999771118164,20.190000534057617,20.114999771118164,20.18000030517578,20.18000030517578,888
2011-12-21,20.30500030517578,20.30500030517578,20.149999618530273,20.149999618530273,20.149999618530273,1240
2011-12-22,20.34000015258789,20.3799991607666,20.34000015258789,20.3799991607666,20.3799991607666,525
2011-12-23,20.549999237060547,20.584999084472656,20.549999237060547,20.584999084472656,20.584999084472656,1
2011-12-27,20.799999237060547,20.799999237060547,20.600000381469727,20.600000381469727,20.600000381469727,120
2011-12-28,20.69499969482422,20.69499969482422,20.510000228881836,20.510000228881836,20.510000228881836,580
2011-12-29,20.55500030517578,20.649999618530273,20.55500030517578,20.649999618530273,20.649999618530273,1950
2011-12-30,20.739999771118164,20.780000686645508,20.739999771118164,20.780000686645508,20.780000686645508,69
2012-01-02,21.200000762939453,21.280000686645508,21.200000762939453,21.280000686645508,21.280000686645508,1066
2012-01-03,21.065000534057617,21.065000534057617,21.065000534057617,21.065000534057617,21.065000534057617,0
2012-01-04,21.020000457763672,21.155000686645508,21.020000457763672,21.094999313354492,21.094999313354492,509
2012-01-05,21.145000457763672,21.225000381469727,21.1200008392334,21.204999923706055,21.204999923706055,1273
2012-01-06,21.229999542236328,21.325000762939453,21.229999542236328,21.325000762939453,21.325000762939453,235
2012-01-09,21.28499984741211,21.299999237060547,21.204999923706055,21.204999923706055,21.204999923706055,313
2012-01-10,21.385000228881836,21.530000686645508,21.385000228881836,21.530000686645508,21.530000686645508,190
2012-01-11,21.485000610351562,21.53499984741211,21.485000610351562,21.53499984741211,21.53499984741211,1
2012-01-12,21.514999389648438,21.514999389648438,21.354999542236328,21.354999542236328,21.354999542236328,1
2012-01-13,21.434999465942383,21.645000457763672,21.434999465942383,21.475000381469727,21.475000381469727,1171
2012-01-16,21.40999984741211,21.65999984741211,21.40999984741211,21.655000686645508,21.655000686645508,651
2012-01-17,21.725000381469727,21.725000381469727,21.674999237060547,21.674999237060547,21.674999237060547,276
2012-01-18,21.90999984741211,21.90999984741211,21.55500030517578,21.604999542236328,21.604999542236328,609
2012-01-19,21.56999969482422,21.780000686645508,21.56999969482422,21.764999389648438,21.764999389648438,1711
2012-01-20,21.90999984741211,21.90999984741211,21.649999618530273,21.649999618530273,21.649999618530273,85
2012-01-23,21.729999542236328,21.729999542236328,21.674999237060547,21.674999237060547,21.674999237060547,30
2012-01-24,21.510000228881836,21.674999237060547,21.510000228881836,21.674999237060547,21.674999237060547,444
2012-01-25,21.684999465942383,21.735000610351562,21.655000686645508,21.69499969482422,21.69499969482422,125685
2012-01-26,21.764999389648438,21.764999389648438,21.700000762939453,21.729999542236328,21.729999542236328,581
2012-01-27,21.690000534057617,21.690000534057617,21.594999313354492,21.594999313354492,21.594999313354492,24
2012-01-30,21.475000381469727,21.510000228881836,21.424999237060547,21.489999771118164,21.489999771118164,1590
2012-01-31,21.549999237060547,21.639999389648438,21.520000457763672,21.565000534057617,21.565000534057617,57
2012-02-01,21.639999389648438,21.829999923706055,21.639999389648438,21.760000228881836,21.760000228881836,2400
2012-02-02,21.829999923706055,21.829999923706055,21.825000762939453,21.825000762939453,21.825000762939453,1
2012-02-03,21.780000686645508,22.200000762939453,21.780000686645508,22.174999237060547,22.174999237060547,56579
2012-02-06,22.190000534057617,22.190000534057617,22.155000686645508,22.155000686645508,22.155000686645508,90
2012-02-07,22.15999984741211,22.15999984741211,22.03499984741211,22.040000915527344,22.040000915527344,23
2012-02-08,22.100000381469727,22.100000381469727,22.010000228881836,22.010000228881836,22.010000228881836,678
2012-02-09,22.024999618530273,22.030000686645508,22.024999618530273,22.030000686645508,22.030000686645508,1
2012-02-10,21.954999923706055,21.96500015258789,21.954999923706055,21.96500015258789,21.96500015258789,1
2012-02-13,22.049999237060547,22.110000610351562,22.049999237060547,22.084999084472656,22.084999084472656,562
2012-02-14,22.149999618530273,22.149999618530273,22.139999389648438,22.139999389648438,22.139999389648438,583
2012-02-15,22.219999313354492,22.309999465942383,22.219999313354492,22.295000076293945,22.295000076293945,4568
2012-02-16,22.15999984741211,22.30500030517578,22.149999618530273,22.260000228881836,22.260000228881836,2665
2012-02-17,22.385000228881836,22.434999465942383,22.375,22.375,22.375,5267
2012-02-20,22.46500015258789,22.469999313354492,22.399999618530273,22.40999984741211,22.40999984741211,437
2012-02-21,22.385000228881836,22.385000228881836,22.350000381469727,22.350000381469727,22.350000381469727,730
2012-02-22,22.325000762939453,22.325000762939453,22.225000381469727,22.225000381469727,22.225000381469727,22
2012-02-23,22.1299991607666,22.229999542236328,22.1299991607666,22.170000076293945,22.170000076293945,1068
2012-02-24,22.19499969482422,22.19499969482422,22.094999313354492,22.094999313354492,22.094999313354492,5000
2012-02-27,22.049999237060547,22.135000228881836,22.0,22.135000228881836,22.135000228881836,1636
2012-02-28,22.15999984741211,22.170000076293945,22.15999984741211,22.170000076293945,22.170000076293945,1
2012-02-29,22.200000762939453,22.31999969482422,22.200000762939453,22.200000762939453,22.200000762939453,1250
2012-03-01,22.204999923706055,22.399999618530273,22.200000762939453,22.364999771118164,22.364999771118164,238
2012-03-02,22.440000534057617,22.510000228881836,22.440000534057617,22.510000228881836,22.510000228881836,1
2012-03-05,22.40999984741211,22.415000915527344,22.270000457763672,22.270000457763672,22.270000457763672,3157
2012-03-06,22.2549991607666,22.2549991607666,22.014999389648438,22.014999389648438,22.014999389648438,1940
2012-03-07,22.049999237060547,22.125,22.049999237060547,22.125,22.125,677
2012-03-08,22.225000381469727,22.25,22.225000381469727,22.25,22.25,10
2012-03-09,22.34000015258789,22.56999969482422,22.34000015258789,22.56999969482422,22.56999969482422,1
2012-03-12,22.565000534057617,22.565000534057617,22.415000915527344,22.415000915527344,22.415000915527344,1329
2012-03-13,22.475000381469727,22.75,22.475000381469727,22.75,22.75,45
2012-03-14,23.05500030517578,23.05500030517578,22.940000534057617,22.954999923706055,22.954999923706055,845706
2012-03-15,22.950000762939453,23.0,22.895000457763672,23.0,23.0,26491
2012-03-16,23.03499984741211,23.03499984741211,22.905000686645508,22.969999313354492,22.969999313354492,36752
2012-03-19,22.8799991607666,22.934999465942383,22.8799991607666,22.915000915527344,22.915000915527344,1849
2012-03-20,22.864999771118164,22.864999771118164,22.709999084472656,22.7450008392334,22.7450008392334,653
2012-03-21,22.864999771118164,22.864999771118164,22.69499969482422,22.780000686645508,22.780000686645508,692
2012-03-22,22.700000762939453,22.700000762939453,22.524999618530273,22.59000015258789,22.59000015258789,4522
2012-03-23,22.65999984741211,22.65999984741211,22.469999313354492,22.530000686645508,22.530000686645508,5683
2012-03-26,22.584999084472656,22.700000762939453,22.56999969482422,22.700000762939453,22.700000762939453,1416
2012-03-27,22.850000381469727,22.860000610351562,22.725000381469727,22.725000381469727,22.725000381469727,11661
2012-03-28,22.71500015258789,22.71500015258789,22.600000381469727,22.600000381469727,22.600000381469727,1270
2012-03-29,22.549999237060547,22.584999084472656,22.399999618530273,22.399999618530273,22.399999618530273,23
2012-03-30,22.514999389648438,22.584999084472656,22.5049991607666,22.584999084472656,22.584999084472656,1521
2012-04-02,22.760000228881836,22.59000015258789,22.459999084472656,22.760000228881836,22.760000228881836,2659
2012-04-03,22.780000686645508,22.780000686645508,22.649999618530273,22.600000381469727,22.600000381469727,14705
2012-04-04,22.575000762939453,22.610000610351562,22.454999923706055,22.454999923706055,22.454999923706055,1795
2012-04-05,22.6200008392334,22.6200008392334,22.43000030517578,22.6200008392334,22.6200008392334,3518
2012-04-10,22.28499984741211,22.350000381469727,22.28499984741211,22.1299991607666,22.1299991607666,535
2012-04-11,22.020000457763672,22.15999984741211,22.020000457763672,22.149999618530273,22.149999618530273,1250
2012-04-12,22.25,22.2549991607666,22.059999465942383,22.30500030517578,22.30500030517578,326
2012-04-13,22.31999969482422,22.31999969482422,22.239999771118164,22.235000610351562,22.235000610351562,9086
2012-04-16,22.229999542236328,22.434999465942383,22.229999542236328,22.21500015258789,22.21500015258789,5924
2012-04-17,22.30500030517578,22.434999465942383,22.30500030517578,22.434999465942383,22.434999465942383,1870
2012-04-18,22.549999237060547,22.549999237060547,22.43000030517578,22.415000915527344,22.415000915527344,66
2012-04-19,22.40999984741211,22.40999984741211,22.40999984741211,22.360000610351562,22.360000610351562,81
2012-04-20,22.295000076293945,22.350000381469727,22.295000076293945,22.325000762939453,22.325000762939453,686
2012-04-23,22.25,22.25,22.0,22.010000228881836,22.010000228881836,1154
2012-04-24,22.170000076293945,22.170000076293945,22.079999923706055,22.145000457763672,22.145000457763672,371
2012-04-25,22.280000686645508,22.31999969482422,22.25,22.315000534057617,22.315000534057617,6905
2012-04-26,22.295000076293945,22.395000457763672,22.264999389648438,22.350000381469727,22.350000381469727,11428
2012-04-27,22.43000030517578,22.475000381469727,22.3700008392334,22.479999542236328,22.479999542236328,1961
2012-04-30,22.610000610351562,22.610000610351562,22.46500015258789,22.395000457763672,22.395000457763672,1016
2012-05-02,22.479999542236328,22.59000015258789,22.479999542236328,22.5,22.5,441
2012-05-03,22.56999969482422,22.56999969482422,22.5,22.510000228881836,22.510000228881836,640
2012-05-04,22.43000030517578,22.655000686645508,22.350000381469727,22.114999771118164,22.114999771118164,2660
2012-05-07,22.024999618530273,22.09000015258789,22.024999618530273,22.21500015258789,22.21500015258789,158
2012-05-08,22.155000686645508,22.155000686645508,22.155000686645508,21.920000076293945,21.920000076293945,1670
2012-05-09,22.014999389648438,22.014999389648438,21.875,22.024999618530273,22.024999618530273,1041
2012-05-10,22.079999923706055,22.174999237060547,22.079999923706055,22.170000076293945,22.170000076293945,1288
2012-05-11,22.0049991607666,22.229999542236328,21.979999542236328,22.225000381469727,22.225000381469727,1290
2012-05-14,21.850000381469727,21.920000076293945,21.850000381469727,21.94499969482422,21.94499969482422,3462
2012-05-15,21.979999542236328,21.979999542236328,21.979999542236328,21.924999237060547,21.924999237060547,193
2012-05-16,21.875,21.920000076293945,21.739999771118164,21.815000534057617,21.815000534057617,570612
2012-05-17,21.8700008392334,21.8700008392334,21.604999542236328,21.604999542236328,21.604999542236328,290
2012-05-18,21.5,21.524999618530273,21.46500015258789,21.3799991607666,21.3799991607666,1132
2012-05-21,21.165000915527344,21.399999618530273,21.165000915527344,21.399999618530273,21.399999618530273,6
2012-05-22,21.575000762939453,21.75,21.540000915527344,21.75,21.75,210
2012-05-23,21.639999389648438,21.639999389648438,21.479999542236328,21.479999542236328,21.479999542236328,5278
2012-05-24,21.684999465942383,21.795000076293945,21.684999465942383,21.7549991607666,21.7549991607666,2142
2012-05-25,21.829999923706055,21.875,21.829999923706055,21.84000015258789,21.84000015258789,1223
2012-05-28,21.899999618530273,21.940000534057617,21.81999969482422,21.854999542236328,21.854999542236328,1266
2012-05-29,22.030000686645508,22.030000686645508,21.969999313354492,22.030000686645508,22.030000686645508,1
2012-05-30,22.014999389648438,22.014999389648438,21.864999771118164,21.864999771118164,21.864999771118164,189
2012-05-31,21.915000915527344,21.915000915527344,21.829999923706055,21.829999923706055,21.829999923706055,621
2012-06-01,21.760000228881836,21.760000228881836,21.415000915527344,21.415000915527344,21.415000915527344,35282
2012-06-04,21.280000686645508,21.395000457763672,21.170000076293945,21.170000076293945,21.170000076293945,2005
2012-06-05,21.344999313354492,21.360000610351562,21.219999313354492,21.360000610351562,21.360000610351562,1792
2012-06-06,21.700000762939453,21.739999771118164,21.489999771118164,21.739999771118164,21.739999771118164,361
2012-06-07,21.885000228881836,21.885000228881836,21.774999618530273,21.864999771118164,21.864999771118164,69
2012-06-08,21.780000686645508,21.9950008392334,21.684999465942383,21.844999313354492,21.844999313354492,3027
2012-06-11,21.985000610351562,22.06999969482422,21.889999389648438,21.889999389648438,21.889999389648438,158233
2012-06-12,21.885000228881836,21.959999084472656,21.774999618530273,21.959999084472656,21.959999084472656,6202
2012-06-13,21.875,21.94499969482422,21.84000015258789,21.84000015258789,21.84000015258789,214
2012-06-14,21.75,21.829999923706055,21.69499969482422,21.829999923706055,21.829999923706055,576
2012-06-15,21.989999771118164,21.989999771118164,21.915000915527344,21.979999542236328,21.979999542236328,300
2012-06-18,22.0,22.1299991607666,22.0,22.1299991607666,22.1299991607666,2519
2012-06-19,22.170000076293945,22.309999465942383,22.149999618530273,22.28499984741211,22.28499984741211,3055
2012-06-20,22.290000915527344,22.329999923706055,22.28499984741211,22.28499984741211,22.28499984741211,2148
2012-06-21,22.364999771118164,22.364999771118164,22.239999771118164,22.239999771118164,22.239999771118164,5330
2012-06-22,22.1200008392334,22.135000228881836,22.059999465942383,22.094999313354492,22.094999313354492,736
2012-06-25,22.1299991607666,22.1299991607666,21.834999084472656,21.834999084472656,21.834999084472656,147
2012-06-26,21.899999618530273,21.934999465942383,21.885000228881836,21.934999465942383,21.934999465942383,1759
2012-06-27,22.06999969482422,22.219999313354492,21.985000610351562,22.219999313354492,22.219999313354492,3346
2012-06-28,22.165000915527344,22.229999542236328,22.094999313354492,22.094999313354492,22.094999313354492,725
2012-06-29,22.350000381469727,22.395000457763672,22.334999084472656,22.395000457763672,22.395000457763672,2573
2012-07-02,22.565000534057617,22.670000076293945,22.565000534057617,22.6299991607666,22.6299991607666,1214
2012-07-03,22.825000762939453,22.8799991607666,22.655000686645508,22.8799991607666,22.8799991607666,654
2012-07-04,22.860000610351562,22.905000686645508,22.764999389648438,22.764999389648438,22.764999389648438,278
2012-07-05,22.959999084472656,23.139999389648438,22.915000915527344,23.139999389648438,23.139999389648438,1974
2012-07-06,23.010000228881836,23.15999984741211,22.920000076293945,22.920000076293945,22.920000076293945,3119
2012-07-09,22.924999237060547,22.924999237060547,22.864999771118164,22.8700008392334,22.8700008392334,4127
2012-07-10,22.989999771118164,23.100000381469727,22.93000030517578,23.0049991607666,23.0049991607666,4321
2012-07-11,22.94499969482422,22.954999923706055,22.81999969482422,22.924999237060547,22.924999237060547,1560
2012-07-12,22.795000076293945,22.795000076293945,22.7450008392334,22.7450008392334,22.7450008392334,3010
2012-07-13,22.954999923706055,23.045000076293945,22.864999771118164,23.045000076293945,23.045000076293945,58
2012-07-16,23.1200008392334,23.1200008392334,22.885000228881836,23.014999389648438,23.014999389648438,370
2012-07-17,23.049999237060547,23.049999237060547,23.030000686645508,23.030000686645508,23.030000686645508,309
2012-07-18,23.0,23.295000076293945,23.0,23.28499984741211,23.28499984741211,2989
2012-07-19,23.434999465942383,23.514999389648438,23.334999084472656,23.434999465942383,23.434999465942383,584
2012-07-20,23.350000381469727,23.424999237060547,23.290000915527344,23.290000915527344,23.290000915527344,1629
2012-07-23,22.700000762939453,23.079999923706055,22.700000762939453,22.934999465942383,22.934999465942383,157
2012-07-24,22.94499969482422,23.024999618530273,22.924999237060547,22.924999237060547,22.924999237060547,4672
2012-07-25,22.940000534057617,22.940000534057617,22.799999237060547,22.799999237060547,22.799999237060547,2681
2012-07-26,22.899999618530273,23.030000686645508,22.834999084472656,22.969999313354492,22.969999313354492,1149
2012-07-27,23.104999542236328,23.219999313354492,23.104999542236328,23.219999313354492,23.219999313354492,116
2012-07-30,23.325000762939453,23.584999084472656,23.325000762939453,23.55500030517578,23.55500030517578,1708
2012-07-31,23.55500030517578,23.665000915527344,23.450000762939453,23.450000762939453,23.450000762939453,420
2012-08-01,23.40999984741211,23.489999771118164,23.40999984741211,23.469999313354492,23.469999313354492,122350
2012-08-02,23.434999465942383,23.549999237060547,23.34000015258789,23.34000015258789,23.34000015258789,1625
2012-08-03,23.53499984741211,23.6200008392334,23.389999389648438,23.575000762939453,23.575000762939453,2182
2012-08-06,23.514999389648438,23.649999618530273,23.514999389648438,23.600000381469727,23.600000381469727,23105
2012-08-07,23.760000228881836,23.760000228881836,23.59000015258789,23.7549991607666,23.7549991607666,250
2012-08-08,23.75,23.84000015258789,23.69499969482422,23.84000015258789,23.84000015258789,911
2012-08-09,23.915000915527344,24.0,23.889999389648438,23.9950008392334,23.9950008392334,5285
2012-08-10,23.954999923706055,23.959999084472656,23.915000915527344,23.915000915527344,23.915000915527344,2488
2012-08-13,23.979999542236328,23.979999542236328,23.799999237060547,23.809999465942383,23.809999465942383,3246
2012-08-14,23.895000457763672,23.989999771118164,23.875,23.989999771118164,23.989999771118164,3022
2012-08-15,23.864999771118164,23.975000381469727,23.795000076293945,23.975000381469727,23.975000381469727,41
2012-08-16,23.950000762939453,24.03499984741211,23.950000762939453,24.020000457763672,24.020000457763672,794
2012-08-17,24.125,24.184999465942383,24.114999771118164,24.184999465942383,24.184999465942383,622
2012-08-20,24.170000076293945,24.200000762939453,24.084999084472656,24.084999084472656,24.084999084472656,4946
2012-08-21,24.18000030517578,24.18000030517578,24.045000076293945,24.045000076293945,24.045000076293945,2154
2012-08-22,23.920000076293945,23.920000076293945,23.780000686645508,23.780000686645508,23.780000686645508,1343
2012-08-23,23.809999465942383,23.850000381469727,23.59000015258789,23.59000015258789,23.59000015258789,50802
2012-08-24,23.670000076293945,23.670000076293945,23.614999771118164,23.670000076293945,23.670000076293945,4473
2012-08-27,23.770000457763672,23.80500030517578,23.729999542236328,23.80500030517578,23.80500030517578,740
2012-08-28,23.454999923706055,23.75,23.454999923706055,23.600000381469727,23.600000381469727,709
2012-08-29,23.565000534057617,23.625,23.540000915527344,23.59000015258789,23.59000015258789,3615
2012-08-30,23.459999084472656,23.4950008392334,23.459999084472656,23.459999084472656,23.459999084472656,6060
2012-08-31,23.43000030517578,23.594999313354492,23.415000915527344,23.594999313354492,23.594999313354492,1361
2012-09-03,23.5,23.68000030517578,23.334999084472656,23.399999618530273,23.399999618530273,362
2012-09-04,23.469999313354492,23.4950008392334,23.344999313354492,23.344999313354492,23.344999313354492,2633
2012-09-05,23.4950008392334,23.4950008392334,23.350000381469727,23.354999542236328,23.354999542236328,3370
2012-09-06,23.100000381469727,23.81999969482422,23.059999465942383,23.799999237060547,23.799999237060547,4951
2012-09-07,23.875,23.875,23.670000076293945,23.670000076293945,23.670000076293945,610
2012-09-10,23.725000381469727,23.725000381469727,23.655000686645508,23.655000686645508,23.655000686645508,25
2012-09-11,23.540000915527344,23.649999618530273,23.540000915527344,23.649999618530273,23.649999618530273,10225
2012-09-12,23.655000686645508,23.704999923706055,23.600000381469727,23.600000381469727,23.600000381469727,12627
2012-09-13,23.524999618530273,23.635000228881836,23.524999618530273,23.625,23.625,87
2012-09-14,23.81999969482422,23.834999084472656,23.610000610351562,23.80500030517578,23.80500030517578,53988
2012-09-17,24.0,24.0,23.670000076293945,23.729999542236328,23.729999542236328,32542
2012-09-18,23.725000381469727,23.725000381469727,23.670000076293945,23.700000762939453,23.700000762939453,4212
2012-09-19,23.799999237060547,23.815000534057617,23.780000686645508,23.780000686645508,23.780000686645508,259
2012-09-20,23.729999542236328,23.825000762939453,23.729999542236328,23.825000762939453,23.825000762939453,1032
2012-09-21,23.934999465942383,23.934999465942383,23.864999771118164,23.885000228881836,23.885000228881836,214
2012-09-24,23.815000534057617,23.854999542236328,23.774999618530273,23.829999923706055,23.829999923706055,68
2012-09-25,23.850000381469727,23.934999465942383,23.850000381469727,23.905000686645508,23.905000686645508,573
2012-09-26,23.65999984741211,23.770000457763672,23.549999237060547,23.549999237060547,23.549999237060547,300
2012-09-27,23.725000381469727,23.725000381469727,23.670000076293945,23.684999465942383,23.684999465942383,1714
2012-09-28,23.709999084472656,23.71500015258789,23.540000915527344,23.565000534057617,23.565000534057617,2608
2012-10-01,23.649999618530273,23.825000762939453,23.649999618530273,23.764999389648438,23.764999389648438,1853
2012-10-02,23.704999923706055,23.709999084472656,23.575000762939453,23.59000015258789,23.59000015258789,906
2012-10-03,23.68000030517578,23.700000762939453,23.604999542236328,23.69499969482422,23.69499969482422,886
2012-10-04,23.770000457763672,23.770000457763672,23.635000228881836,23.639999389648438,23.639999389648438,51649
2012-10-05,23.700000762939453,23.809999465942383,23.700000762939453,23.75,23.75,624
2012-10-08,23.709999084472656,23.709999084472656,23.604999542236328,23.604999542236328,23.604999542236328,894
2012-10-09,23.59000015258789,23.65999984741211,23.575000762939453,23.575000762939453,23.575000762939453,450
2012-10-10,23.4950008392334,23.565000534057617,23.424999237060547,23.424999237060547,23.424999237060547,3703
2012-10-11,23.469999313354492,23.594999313354492,23.469999313354492,23.514999389648438,23.514999389648438,302
2012-10-12,23.450000762939453,23.450000762939453,23.25,23.30500030517578,23.30500030517578,954
2012-10-15,23.46500015258789,23.46500015258789,23.364999771118164,23.434999465942383,23.434999465942383,2020
2012-10-16,23.514999389648438,23.639999389648438,23.489999771118164,23.6299991607666,23.6299991607666,229695
2012-10-17,23.584999084472656,23.649999618530273,23.549999237060547,23.649999618530273,23.649999618530273,958
2012-10-18,23.739999771118164,23.75,23.670000076293945,23.69499969482422,23.69499969482422,1817
2012-10-19,23.700000762939453,23.725000381469727,23.579999923706055,23.579999923706055,23.579999923706055,3901
2012-10-22,23.514999389648438,23.559999465942383,23.40999984741211,23.40999984741211,23.40999984741211,3418
2012-10-23,23.260000228881836,23.424999237060547,23.165000915527344,23.165000915527344,23.165000915527344,891
2012-10-24,23.15999984741211,23.389999389648438,23.15999984741211,23.290000915527344,23.290000915527344,5298
2012-10-25,23.274999618530273,23.385000228881836,23.274999618530273,23.290000915527344,23.290000915527344,1963
2012-10-26,23.25,23.329999923706055,23.125,23.295000076293945,23.295000076293945,1264
2012-10-29,23.165000915527344,23.274999618530273,23.165000915527344,23.274999618530273,23.274999618530273,2200
2012-10-30,23.299999237060547,23.315000534057617,23.225000381469727,23.315000534057617,23.315000534057617,2245
2012-10-31,23.420000076293945,23.420000076293945,23.235000610351562,23.235000610351562,23.235000610351562,5850
2012-11-01,23.280000686645508,23.53499984741211,23.235000610351562,23.53499984741211,23.53499984741211,1271
2012-11-02,23.600000381469727,23.68000030517578,23.59000015258789,23.65999984741211,23.65999984741211,2890
2012-11-05,23.565000534057617,23.579999923706055,23.489999771118164,23.53499984741211,23.53499984741211,4083
2012-11-06,23.649999618530273,23.700000762939453,23.625,23.69499969482422,23.69499969482422,802
2012-11-07,23.81999969482422,23.81999969482422,23.31999969482422,23.31999969482422,23.31999969482422,1281
2012-11-08,23.459999084472656,23.459999084472656,23.334999084472656,23.334999084472656,23.334999084472656,1161
2012-11-09,23.235000610351562,23.350000381469727,23.149999618530273,23.264999389648438,23.264999389648438,3067
2012-11-12,23.5,23.579999923706055,23.219999313354492,23.219999313354492,23.219999313354492,2474
2012-11-13,23.170000076293945,23.309999465942383,23.084999084472656,23.30500030517578,23.30500030517578,2552
2012-11-14,23.219999313354492,23.239999771118164,23.010000228881836,23.010000228881836,23.010000228881836,1351
2012-11-15,22.899999618530273,22.915000915527344,22.655000686645508,22.725000381469727,22.725000381469727,10506
2012-11-16,22.875,22.875,22.68000030517578,22.68000030517578,22.68000030517578,478
2012-11-19,22.8700008392334,23.084999084472656,22.8700008392334,23.084999084472656,23.084999084472656,1423
2012-11-20,23.174999237060547,23.174999237060547,23.139999389648438,23.174999237060547,23.174999237060547,1
2012-11-21,23.2450008392334,23.280000686645508,23.204999923706055,23.204999923706055,23.204999923706055,14431
2012-11-22,23.299999237060547,23.315000534057617,23.25,23.25,23.25,53987
2012-11-23,23.329999923706055,23.34000015258789,23.239999771118164,23.30500030517578,23.30500030517578,87740
2012-11-26,23.350000381469727,23.350000381469727,23.200000762939453,23.229999542236328,23.229999542236328,90973
2012-11-27,23.524999618530273,23.524999618530273,23.31999969482422,23.31999969482422,23.31999969482422,3391
2012-11-28,23.264999389648438,23.350000381469727,23.209999084472656,23.274999618530273,23.274999618530273,413
2012-11-29,23.5,23.510000228881836,23.415000915527344,23.5,23.5,732
2012-11-30,23.5049991607666,23.530000686645508,23.43000030517578,23.43000030517578,23.43000030517578,7305
2012-12-03,23.434999465942383,23.479999542236328,23.375,23.375,23.375,3259
2012-12-04,23.354999542236328,23.360000610351562,23.25,23.270000457763672,23.270000457763672,1753
2012-12-05,23.360000610351562,23.3799991607666,23.209999084472656,23.329999923706055,23.329999923706055,2860
2012-12-06,23.295000076293945,23.56999969482422,23.295000076293945,23.565000534057617,23.565000534057617,2886
2012-12-07,23.665000915527344,23.774999618530273,23.604999542236328,23.6299991607666,23.6299991607666,784
2012-12-10,23.6299991607666,23.7450008392334,23.600000381469727,23.7450008392334,23.7450008392334,3015
2012-12-11,23.725000381469727,23.80500030517578,23.69499969482422,23.80500030517578,23.80500030517578,8055
2012-12-12,23.799999237060547,23.84000015258789,23.75,23.75,23.75,54008
2012-12-13,23.719999313354492,23.735000610351562,23.600000381469727,23.600000381469727,23.600000381469727,14811
2012-12-14,23.6299991607666,23.6299991607666,23.440000534057617,23.440000534057617,23.440000534057617,740
2012-12-17,23.385000228881836,23.489999771118164,23.385000228881836,23.489999771118164,23.489999771118164,4493
2012-12-18,23.69499969482422,23.69499969482422,23.600000381469727,23.625,23.625,2104
2012-12-19,23.649999618530273,23.75,23.649999618530273,23.700000762939453,23.700000762939453,8982
2012-12-20,23.645000457763672,23.690000534057617,23.6299991607666,23.670000076293945,23.670000076293945,115147
2012-12-21,23.645000457763672,23.649999618530273,23.545000076293945,23.59000015258789,23.59000015258789,166665
2012-12-24,23.59000015258789,23.674999237060547,23.514999389648438,23.59000015258789,23.59000015258789,12106
2012-12-27,23.600000381469727,23.600000381469727,23.395000457763672,23.395000457763672,23.395000457763672,2116
2012-12-28,23.4950008392334,23.604999542236328,23.325000762939453,23.604999542236328,23.604999542236328,4712
2012-12-31,23.700000762939453,23.700000762939453,23.149999618530273,23.239999771118164,23.239999771118164,270
2013-01-02,24.0,24.100000381469727,23.924999237060547,24.040000915527344,24.040000915527344,4965
2013-01-03,24.5,24.5,24.184999465942383,24.299999237060547,24.299999237060547,2484
2013-01-04,24.40999984741211,24.415000915527344,24.28499984741211,24.360000610351562,24.360000610351562,8916
2013-01-07,24.440000534057617,24.440000534057617,24.21500015258789,24.21500015258789,24.21500015258789,2223
2013-01-08,24.219999313354492,24.260000228881836,24.125,24.145000457763672,24.145000457763672,7933
2013-01-09,24.30500030517578,24.40999984741211,24.264999389648438,24.350000381469727,24.350000381469727,604315
2013-01-10,24.434999465942383,24.434999465942383,24.100000381469727,24.165000915527344,24.165000915527344,42294
2013-01-11,24.5,24.530000686645508,24.030000686645508,24.030000686645508,24.030000686645508,13417
2013-01-14,24.149999618530273,24.149999618530273,24.020000457763672,24.020000457763672,24.020000457763672,7192
2013-01-15,24.010000228881836,24.040000915527344,23.93000030517578,24.040000915527344,24.040000915527344,43936
2013-01-16,24.06999969482422,24.149999618530273,24.059999465942383,24.094999313354492,24.094999313354492,4400
2013-01-17,24.079999923706055,24.200000762939453,24.075000762939453,24.145000457763672,24.145000457763672,11281
2013-01-18,24.1299991607666,24.280000686645508,24.110000610351562,24.204999923706055,24.204999923706055,2441
2013-01-21,24.290000915527344,24.325000762939453,24.2549991607666,24.325000762939453,24.325000762939453,4694
2013-01-22,24.25,24.280000686645508,24.229999542236328,24.25,24.25,7314
2013-01-23,24.329999923706055,24.389999389648438,24.329999923706055,24.389999389648438,24.389999389648438,2015
2013-01-24,24.399999618530273,24.399999618530273,24.299999237060547,24.350000381469727,24.350000381469727,5119
2013-01-25,24.315000534057617,24.3799991607666,24.25,24.3799991607666,24.3799991607666,4279
2013-01-28,24.260000228881836,24.325000762939453,24.2450008392334,24.280000686645508,24.280000686645508,8145
2013-01-29,24.329999923706055,24.329999923706055,24.2549991607666,24.31999969482422,24.31999969482422,7374
2013-01-30,24.3700008392334,24.3700008392334,24.190000534057617,24.190000534057617,24.190000534057617,6549
2013-01-31,24.15999984741211,24.190000534057617,24.075000762939453,24.075000762939453,24.075000762939453,1933
2013-02-01,24.084999084472656,24.389999389648438,24.0,24.049999237060547,24.049999237060547,7259
