Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS
Date,,,,,,
2012-01-17,21.674999237060547,21.674999237060547,21.725000381469727,21.674999237060547,21.725000381469727,276
2012-01-18,21.604999542236328,21.604999542236328,21.90999984741211,21.55500030517578,21.90999984741211,609
2012-01-19,21.764999389648438,21.764999389648438,21.780000686645508,21.56999969482422,21.56999969482422,1711
2012-01-20,21.649999618530273,21.649999618530273,21.90999984741211,21.649999618530273,21.90999984741211,85
2012-01-23,21.674999237060547,21.674999237060547,21.729999542236328,21.674999237060547,21.729999542236328,30
2012-01-24,21.674999237060547,21.674999237060547,21.674999237060547,21.510000228881836,21.510000228881836,444
2012-01-25,21.69499969482422,21.69499969482422,21.735000610351562,21.655000686645508,21.684999465942383,125685
2012-01-26,21.729999542236328,21.729999542236328,21.764999389648438,21.700000762939453,21.764999389648438,581
2012-01-27,21.594999313354492,21.594999313354492,21.690000534057617,21.594999313354492,21.690000534057617,24
2012-01-30,21.489999771118164,21.489999771118164,21.510000228881836,21.424999237060547,21.475000381469727,1590
2012-01-31,21.565000534057617,21.565000534057617,21.639999389648438,21.520000457763672,21.549999237060547,57
2012-02-01,21.760000228881836,21.760000228881836,21.829999923706055,21.639999389648438,21.639999389648438,2400
2012-02-02,21.825000762939453,21.825000762939453,21.829999923706055,21.825000762939453,21.829999923706055,1
2012-02-03,22.174999237060547,22.174999237060547,22.200000762939453,21.780000686645508,21.780000686645508,56579
2012-02-06,22.155000686645508,22.155000686645508,22.190000534057617,22.155000686645508,22.190000534057617,90
2012-02-07,22.040000915527344,22.040000915527344,22.15999984741211,22.03499984741211,22.15999984741211,23
2012-02-08,22.010000228881836,22.010000228881836,22.100000381469727,22.010000228881836,22.100000381469727,678
2012-02-09,22.030000686645508,22.030000686645508,22.030000686645508,22.024999618530273,22.024999618530273,1
2012-02-10,21.96500015258789,21.96500015258789,21.96500015258789,21.954999923706055,21.954999923706055,1
2012-02-13,22.084999084472656,22.084999084472656,22.110000610351562,22.049999237060547,22.049999237060547,562
2012-02-14,22.139999389648438,22.139999389648438,22.149999618530273,22.139999389648438,22.149999618530273,583
2012-02-15,22.295000076293945,22.295000076293945,22.309999465942383,22.219999313354492,22.219999313354492,4568
2012-02-16,22.260000228881836,22.260000228881836,22.30500030517578,22.149999618530273,22.15999984741211,2665
2012-02-17,22.375,22.375,22.434999465942383,22.375,22.385000228881836,5267
2012-02-20,22.40999984741211,22.40999984741211,22.469999313354492,22.399999618530273,22.46500015258789,437
2012-02-21,22.350000381469727,22.350000381469727,22.385000228881836,22.350000381469727,22.385000228881836,730
2012-02-22,22.225000381469727,22.225000381469727,22.325000762939453,22.225000381469727,22.325000762939453,22
2012-02-23,22.170000076293945,22.170000076293945,22.229999542236328,22.1299991607666,22.1299991607666,1068
2012-02-24,22.094999313354492,22.094999313354492,22.19499969482422,22.094999313354492,22.19499969482422,5000
2012-02-27,22.135000228881836,22.135000228881836,22.135000228881836,22.0,22.049999237060547,1636
2012-02-28,22.170000076293945,22.170000076293945,22.170000076293945,22.15999984741211,22.15999984741211,1
2012-02-29,22.200000762939453,22.200000762939453,22.31999969482422,22.200000762939453,22.200000762939453,1250
2012-03-01,22.364999771118164,22.364999771118164,22.399999618530273,22.200000762939453,22.204999923706055,238
2012-03-02,22.510000228881836,22.510000228881836,22.510000228881836,22.440000534057617,22.440000534057617,1
2012-03-05,22.270000457763672,22.270000457763672,22.415000915527344,22.270000457763672,22.40999984741211,3157
2012-03-06,22.014999389648438,22.014999389648438,22.2549991607666,22.014999389648438,22.2549991607666,1940
2012-03-07,22.125,22.125,22.125,22.049999237060547,22.049999237060547,677
2012-03-08,22.25,22.25,22.25,22.225000381469727,22.225000381469727,10
2012-03-09,22.56999969482422,22.56999969482422,22.56999969482422,22.34000015258789,22.34000015258789,1
2012-03-12,22.415000915527344,22.415000915527344,22.565000534057617,22.415000915527344,22.565000534057617,1329
2012-03-13,22.75,22.75,22.75,22.475000381469727,22.475000381469727,45
2012-03-14,22.954999923706055,22.954999923706055,23.05500030517578,22.940000534057617,23.05500030517578,845706
2012-03-15,23.0,23.0,23.0,22.895000457763672,22.950000762939453,26491
2012-03-16,22.969999313354492,22.969999313354492,23.03499984741211,22.905000686645508,23.03499984741211,36752
2012-03-19,22.915000915527344,22.915000915527344,22.934999465942383,22.8799991607666,22.8799991607666,1849
2012-03-20,22.7450008392334,22.7450008392334,22.864999771118164,22.709999084472656,22.864999771118164,653
2012-03-21,22.780000686645508,22.780000686645508,22.864999771118164,22.69499969482422,22.864999771118164,692
2012-03-22,22.59000015258789,22.59000015258789,22.700000762939453,22.524999618530273,22.700000762939453,4522
2012-03-23,22.530000686645508,22.530000686645508,22.65999984741211,22.469999313354492,22.65999984741211,5683
2012-03-26,22.700000762939453,22.700000762939453,22.700000762939453,22.56999969482422,22.584999084472656,1416
2012-03-27,22.725000381469727,22.725000381469727,22.860000610351562,22.725000381469727,22.850000381469727,11661
2012-03-28,22.600000381469727,22.600000381469727,22.71500015258789,22.600000381469727,22.71500015258789,1270
2012-03-29,22.399999618530273,22.399999618530273,22.584999084472656,22.399999618530273,22.549999237060547,23
2012-03-30,22.584999084472656,22.584999084472656,22.584999084472656,22.5049991607666,22.514999389648438,1521
2012-04-02,22.760000228881836,22.760000228881836,22.59000015258789,22.459999084472656,22.760000228881836,2659
2012-04-03,22.600000381469727,22.600000381469727,22.780000686645508,22.649999618530273,22.780000686645508,14705
2012-04-04,22.454999923706055,22.454999923706055,22.610000610351562,22.454999923706055,22.575000762939453,1795
2012-04-05,22.6200008392334,22.6200008392334,22.6200008392334,22.43000030517578,22.6200008392334,3518
2012-04-10,22.1299991607666,22.1299991607666,22.350000381469727,22.28499984741211,22.28499984741211,535
2012-04-11,22.149999618530273,22.149999618530273,22.15999984741211,22.020000457763672,22.020000457763672,1250
2012-04-12,22.30500030517578,22.30500030517578,22.2549991607666,22.059999465942383,22.25,326
2012-04-13,22.235000610351562,22.235000610351562,22.31999969482422,22.239999771118164,22.31999969482422,9086
2012-04-16,22.21500015258789,22.21500015258789,22.434999465942383,22.229999542236328,22.229999542236328,5924
2012-04-17,22.434999465942383,22.434999465942383,22.434999465942383,22.30500030517578,22.30500030517578,1870
2012-04-18,22.415000915527344,22.415000915527344,22.549999237060547,22.43000030517578,22.549999237060547,66
2012-04-19,22.360000610351562,22.360000610351562,22.40999984741211,22.40999984741211,22.40999984741211,81
2012-04-20,22.325000762939453,22.325000762939453,22.350000381469727,22.295000076293945,22.295000076293945,686
2012-04-23,22.010000228881836,22.010000228881836,22.25,22.0,22.25,1154
2012-04-24,22.145000457763672,22.145000457763672,22.170000076293945,22.079999923706055,22.170000076293945,371
2012-04-25,22.315000534057617,22.315000534057617,22.31999969482422,22.25,22.280000686645508,6905
2012-04-26,22.350000381469727,22.350000381469727,22.395000457763672,22.264999389648438,22.295000076293945,11428
2012-04-27,22.479999542236328,22.479999542236328,22.475000381469727,22.3700008392334,22.43000030517578,1961
2012-04-30,22.395000457763672,22.395000457763672,22.610000610351562,22.46500015258789,22.610000610351562,1016
2012-05-02,22.5,22.5,22.59000015258789,22.479999542236328,22.479999542236328,441
2012-05-03,22.510000228881836,22.510000228881836,22.56999969482422,22.5,22.56999969482422,640
2012-05-04,22.114999771118164,22.114999771118164,22.655000686645508,22.350000381469727,22.43000030517578,2660
2012-05-07,22.21500015258789,22.21500015258789,22.09000015258789,22.024999618530273,22.024999618530273,158
2012-05-08,21.920000076293945,21.920000076293945,22.155000686645508,22.155000686645508,22.155000686645508,1670
2012-05-09,22.024999618530273,22.024999618530273,22.014999389648438,21.875,22.014999389648438,1041
2012-05-10,22.170000076293945,22.170000076293945,22.174999237060547,22.079999923706055,22.079999923706055,1288
2012-05-11,22.225000381469727,22.225000381469727,22.229999542236328,21.979999542236328,22.0049991607666,1290
2012-05-14,21.94499969482422,21.94499969482422,21.920000076293945,21.850000381469727,21.850000381469727,3462
2012-05-15,21.924999237060547,21.924999237060547,21.979999542236328,21.979999542236328,21.979999542236328,193
2012-05-16,21.815000534057617,21.815000534057617,21.920000076293945,21.739999771118164,21.875,570612
2012-05-17,21.604999542236328,21.604999542236328,21.8700008392334,21.604999542236328,21.8700008392334,290
2012-05-18,21.3799991607666,21.3799991607666,21.524999618530273,21.46500015258789,21.5,1132
2012-05-21,21.399999618530273,21.399999618530273,21.399999618530273,21.165000915527344,21.165000915527344,6
2012-05-22,21.75,21.75,21.75,21.540000915527344,21.575000762939453,210
2012-05-23,21.479999542236328,21.479999542236328,21.639999389648438,21.479999542236328,21.639999389648438,5278
2012-05-24,21.7549991607666,21.7549991607666,21.795000076293945,21.684999465942383,21.684999465942383,2142
2012-05-25,21.84000015258789,21.84000015258789,21.875,21.829999923706055,21.829999923706055,1223
2012-05-28,21.854999542236328,21.854999542236328,21.940000534057617,21.81999969482422,21.899999618530273,1266
2012-05-29,22.030000686645508,22.030000686645508,22.030000686645508,21.969999313354492,22.030000686645508,1
2012-05-30,21.864999771118164,21.864999771118164,22.014999389648438,21.864999771118164,22.014999389648438,189
2012-05-31,21.829999923706055,21.829999923706055,21.915000915527344,21.829999923706055,21.915000915527344,621
2012-06-01,21.415000915527344,21.415000915527344,21.760000228881836,21.415000915527344,21.760000228881836,35282
2012-06-04,21.170000076293945,21.170000076293945,21.395000457763672,21.170000076293945,21.280000686645508,2005
2012-06-05,21.360000610351562,21.360000610351562,21.360000610351562,21.219999313354492,21.344999313354492,1792
2012-06-06,21.739999771118164,21.739999771118164,21.739999771118164,21.489999771118164,21.700000762939453,361
2012-06-07,21.864999771118164,21.864999771118164,21.885000228881836,21.774999618530273,21.885000228881836,69
2012-06-08,21.844999313354492,21.844999313354492,21.9950008392334,21.684999465942383,21.780000686645508,3027
2012-06-11,21.889999389648438,21.889999389648438,22.06999969482422,21.889999389648438,21.985000610351562,158233
2012-06-12,21.959999084472656,21.959999084472656,21.959999084472656,21.774999618530273,21.885000228881836,6202
2012-06-13,21.84000015258789,21.84000015258789,21.94499969482422,21.84000015258789,21.875,214
2012-06-14,21.829999923706055,21.829999923706055,21.829999923706055,21.69499969482422,21.75,576
2012-06-15,21.979999542236328,21.979999542236328,21.989999771118164,21.915000915527344,21.989999771118164,300
2012-06-18,22.1299991607666,22.1299991607666,22.1299991607666,22.0,22.0,2519
2012-06-19,22.28499984741211,22.28499984741211,22.309999465942383,22.149999618530273,22.170000076293945,3055
2012-06-20,22.28499984741211,22.28499984741211,22.329999923706055,22.28499984741211,22.290000915527344,2148
2012-06-21,22.239999771118164,22.239999771118164,22.364999771118164,22.239999771118164,22.364999771118164,5330
2012-06-22,22.094999313354492,22.094999313354492,22.135000228881836,22.059999465942383,22.1200008392334,736
2012-06-25,21.834999084472656,21.834999084472656,22.1299991607666,21.834999084472656,22.1299991607666,147
2012-06-26,21.934999465942383,21.934999465942383,21.934999465942383,21.885000228881836,21.899999618530273,1759
2012-06-27,22.219999313354492,22.219999313354492,22.219999313354492,21.985000610351562,22.06999969482422,3346
2012-06-28,22.094999313354492,22.094999313354492,22.229999542236328,22.094999313354492,22.165000915527344,725
2012-06-29,22.395000457763672,22.395000457763672,22.395000457763672,22.334999084472656,22.350000381469727,2573
2012-07-02,22.6299991607666,22.6299991607666,22.670000076293945,22.565000534057617,22.565000534057617,1214
2012-07-03,22.8799991607666,22.8799991607666,22.8799991607666,22.655000686645508,22.825000762939453,654
2012-07-04,22.764999389648438,22.764999389648438,22.905000686645508,22.764999389648438,22.860000610351562,278
2012-07-05,23.139999389648438,23.139999389648438,23.139999389648438,22.915000915527344,22.959999084472656,1974
2012-07-06,22.920000076293945,22.920000076293945,23.15999984741211,22.920000076293945,23.010000228881836,3119
2012-07-09,22.8700008392334,22.8700008392334,22.924999237060547,22.864999771118164,22.924999237060547,4127
2012-07-10,23.0049991607666,23.0049991607666,23.100000381469727,22.93000030517578,22.989999771118164,4321
2012-07-11,22.924999237060547,22.924999237060547,22.954999923706055,22.81999969482422,22.94499969482422,1560
2012-07-12,22.7450008392334,22.7450008392334,22.795000076293945,22.7450008392334,22.795000076293945,3010
2012-07-13,23.045000076293945,23.045000076293945,23.045000076293945,22.864999771118164,22.954999923706055,58
2012-07-16,23.014999389648438,23.014999389648438,23.1200008392334,22.885000228881836,23.1200008392334,370
2012-07-17,23.030000686645508,23.030000686645508,23.049999237060547,23.030000686645508,23.049999237060547,309
2012-07-18,23.28499984741211,23.28499984741211,23.295000076293945,23.0,23.0,2989
2012-07-19,23.434999465942383,23.434999465942383,23.514999389648438,23.334999084472656,23.434999465942383,584
2012-07-20,23.290000915527344,23.290000915527344,23.424999237060547,23.290000915527344,23.350000381469727,1629
2012-07-23,22.934999465942383,22.934999465942383,23.079999923706055,22.700000762939453,22.700000762939453,157
2012-07-24,22.924999237060547,22.924999237060547,23.024999618530273,22.924999237060547,22.94499969482422,4672
2012-07-25,22.799999237060547,22.799999237060547,22.940000534057617,22.799999237060547,22.940000534057617,2681
2012-07-26,22.969999313354492,22.969999313354492,23.030000686645508,22.834999084472656,22.899999618530273,1149
2012-07-27,23.219999313354492,23.219999313354492,23.219999313354492,23.104999542236328,23.104999542236328,116
2012-07-30,23.55500030517578,23.55500030517578,23.584999084472656,23.325000762939453,23.325000762939453,1708
2012-07-31,23.450000762939453,23.450000762939453,23.665000915527344,23.450000762939453,23.55500030517578,420
2012-08-01,23.469999313354492,23.469999313354492,23.489999771118164,23.40999984741211,23.40999984741211,122350
2012-08-02,23.34000015258789,23.34000015258789,23.549999237060547,23.34000015258789,23.434999465942383,1625
2012-08-03,23.575000762939453,23.575000762939453,23.6200008392334,23.389999389648438,23.53499984741211,2182
2012-08-06,23.600000381469727,23.600000381469727,23.649999618530273,23.514999389648438,23.514999389648438,23105
2012-08-07,23.7549991607666,23.7549991607666,23.760000228881836,23.59000015258789,23.760000228881836,250
2012-08-08,23.84000015258789,23.84000015258789,23.84000015258789,23.69499969482422,23.75,911
2012-08-09,23.9950008392334,23.9950008392334,24.0,23.889999389648438,23.915000915527344,5285
2012-08-10,23.915000915527344,23.915000915527344,23.959999084472656,23.915000915527344,23.954999923706055,2488
2012-08-13,23.809999465942383,23.809999465942383,23.979999542236328,23.799999237060547,23.979999542236328,3246
2012-08-14,23.989999771118164,23.989999771118164,23.989999771118164,23.875,23.895000457763672,3022
2012-08-15,23.975000381469727,23.975000381469727,23.975000381469727,23.795000076293945,23.864999771118164,41
2012-08-16,24.020000457763672,24.020000457763672,24.03499984741211,23.950000762939453,23.950000762939453,794
2012-08-17,24.184999465942383,24.184999465942383,24.184999465942383,24.114999771118164,24.125,622
2012-08-20,24.084999084472656,24.084999084472656,24.200000762939453,24.084999084472656,24.170000076293945,4946
2012-08-21,24.045000076293945,24.045000076293945,24.18000030517578,24.045000076293945,24.18000030517578,2154
2012-08-22,23.780000686645508,23.780000686645508,23.920000076293945,23.780000686645508,23.920000076293945,1343
2012-08-23,23.59000015258789,23.59000015258789,23.850000381469727,23.59000015258789,23.809999465942383,50802
2012-08-24,23.670000076293945,23.670000076293945,23.670000076293945,23.614999771118164,23.670000076293945,4473
2012-08-27,23.80500030517578,23.80500030517578,23.80500030517578,23.729999542236328,23.770000457763672,740
2012-08-28,23.600000381469727,23.600000381469727,23.75,23.454999923706055,23.454999923706055,709
2012-08-29,23.59000015258789,23.59000015258789,23.625,23.540000915527344,23.565000534057617,3615
2012-08-30,23.459999084472656,23.459999084472656,23.4950008392334,23.459999084472656,23.459999084472656,6060
2012-08-31,23.594999313354492,23.594999313354492,23.594999313354492,23.415000915527344,23.43000030517578,1361
2012-09-03,23.399999618530273,23.399999618530273,23.68000030517578,23.334999084472656,23.5,362
2012-09-04,23.344999313354492,23.344999313354492,23.4950008392334,23.344999313354492,23.469999313354492,2633
2012-09-05,23.354999542236328,23.354999542236328,23.4950008392334,23.350000381469727,23.4950008392334,3370
2012-09-06,23.799999237060547,23.799999237060547,23.81999969482422,23.059999465942383,23.100000381469727,4951
2012-09-07,23.670000076293945,23.670000076293945,23.875,23.670000076293945,23.875,610
2012-09-10,23.655000686645508,23.655000686645508,23.725000381469727,23.655000686645508,23.725000381469727,25
2012-09-11,23.649999618530273,23.649999618530273,23.649999618530273,23.540000915527344,23.540000915527344,10225
2012-09-12,23.600000381469727,23.600000381469727,23.704999923706055,23.600000381469727,23.655000686645508,12627
2012-09-13,23.625,23.625,23.635000228881836,23.524999618530273,23.524999618530273,87
2012-09-14,23.80500030517578,23.80500030517578,23.834999084472656,23.610000610351562,23.81999969482422,53988
2012-09-17,23.729999542236328,23.729999542236328,24.0,23.670000076293945,24.0,32542
2012-09-18,23.700000762939453,23.700000762939453,23.725000381469727,23.670000076293945,23.725000381469727,4212
2012-09-19,23.780000686645508,23.780000686645508,23.815000534057617,23.780000686645508,23.799999237060547,259
2012-09-20,23.825000762939453,23.825000762939453,23.825000762939453,23.729999542236328,23.729999542236328,1032
2012-09-21,23.885000228881836,23.885000228881836,23.934999465942383,23.864999771118164,23.934999465942383,214
2012-09-24,23.829999923706055,23.829999923706055,23.854999542236328,23.774999618530273,23.815000534057617,68
2012-09-25,23.905000686645508,23.905000686645508,23.934999465942383,23.850000381469727,23.850000381469727,573
2012-09-26,23.549999237060547,23.549999237060547,23.770000457763672,23.549999237060547,23.65999984741211,300
2012-09-27,23.684999465942383,23.684999465942383,23.725000381469727,23.670000076293945,23.725000381469727,1714
2012-09-28,23.565000534057617,23.565000534057617,23.71500015258789,23.540000915527344,23.709999084472656,2608
2012-10-01,23.764999389648438,23.764999389648438,23.825000762939453,23.649999618530273,23.649999618530273,1853
2012-10-02,23.59000015258789,23.59000015258789,23.709999084472656,23.575000762939453,23.704999923706055,906
2012-10-03,23.69499969482422,23.69499969482422,23.700000762939453,23.604999542236328,23.68000030517578,886
2012-10-04,23.639999389648438,23.639999389648438,23.770000457763672,23.635000228881836,23.770000457763672,51649
2012-10-05,23.75,23.75,23.809999465942383,23.700000762939453,23.700000762939453,624
2012-10-08,23.604999542236328,23.604999542236328,23.709999084472656,23.604999542236328,23.709999084472656,894
2012-10-09,23.575000762939453,23.575000762939453,23.65999984741211,23.575000762939453,23.59000015258789,450
2012-10-10,23.424999237060547,23.424999237060547,23.565000534057617,23.424999237060547,23.4950008392334,3703
2012-10-11,23.514999389648438,23.514999389648438,23.594999313354492,23.469999313354492,23.469999313354492,302
2012-10-12,23.30500030517578,23.30500030517578,23.450000762939453,23.25,23.450000762939453,954
2012-10-15,23.434999465942383,23.434999465942383,23.46500015258789,23.364999771118164,23.46500015258789,2020
2012-10-16,23.6299991607666,23.6299991607666,23.639999389648438,23.489999771118164,23.514999389648438,229695
2012-10-17,23.649999618530273,23.649999618530273,23.649999618530273,23.549999237060547,23.584999084472656,958
2012-10-18,23.69499969482422,23.69499969482422,23.75,23.670000076293945,23.739999771118164,1817
2012-10-19,23.579999923706055,23.579999923706055,23.725000381469727,23.579999923706055,23.700000762939453,3901
2012-10-22,23.40999984741211,23.40999984741211,23.559999465942383,23.40999984741211,23.514999389648438,3418
2012-10-23,23.165000915527344,23.165000915527344,23.424999237060547,23.165000915527344,23.260000228881836,891
2012-10-24,23.290000915527344,23.290000915527344,23.389999389648438,23.15999984741211,23.15999984741211,5298
2012-10-25,23.290000915527344,23.290000915527344,23.385000228881836,23.274999618530273,23.274999618530273,1963
2012-10-26,23.295000076293945,23.295000076293945,23.329999923706055,23.125,23.25,1264
2012-10-29,23.274999618530273,23.274999618530273,23.274999618530273,23.165000915527344,23.165000915527344,2200
2012-10-30,23.315000534057617,23.315000534057617,23.315000534057617,23.225000381469727,23.299999237060547,2245
2012-10-31,23.235000610351562,23.235000610351562,23.420000076293945,23.235000610351562,23.420000076293945,5850
2012-11-01,23.53499984741211,23.53499984741211,23.53499984741211,23.235000610351562,23.280000686645508,1271
2012-11-02,23.65999984741211,23.65999984741211,23.68000030517578,23.59000015258789,23.600000381469727,2890
2012-11-05,23.53499984741211,23.53499984741211,23.579999923706055,23.489999771118164,23.565000534057617,4083
2012-11-06,23.69499969482422,23.69499969482422,23.700000762939453,23.625,23.649999618530273,802
2012-11-07,23.31999969482422,23.31999969482422,23.81999969482422,23.31999969482422,23.81999969482422,1281
2012-11-08,23.334999084472656,23.334999084472656,23.459999084472656,23.334999084472656,23.459999084472656,1161
2012-11-09,23.264999389648438,23.264999389648438,23.350000381469727,23.149999618530273,23.235000610351562,3067
2012-11-12,23.219999313354492,23.219999313354492,23.579999923706055,23.219999313354492,23.5,2474
2012-11-13,23.30500030517578,23.30500030517578,23.309999465942383,23.084999084472656,23.170000076293945,2552
2012-11-14,23.010000228881836,23.010000228881836,23.239999771118164,23.010000228881836,23.219999313354492,1351
2012-11-15,22.725000381469727,22.725000381469727,22.915000915527344,22.655000686645508,22.899999618530273,10506
2012-11-16,22.68000030517578,22.68000030517578,22.875,22.68000030517578,22.875,478
2012-11-19,23.084999084472656,23.084999084472656,23.084999084472656,22.8700008392334,22.8700008392334,1423
2012-11-20,23.174999237060547,23.174999237060547,23.174999237060547,23.139999389648438,23.174999237060547,1
2012-11-21,23.204999923706055,23.204999923706055,23.280000686645508,23.204999923706055,23.2450008392334,14431
2012-11-22,23.25,23.25,23.315000534057617,23.25,23.299999237060547,53987
2012-11-23,23.30500030517578,23.30500030517578,23.34000015258789,23.239999771118164,23.329999923706055,87740
2012-11-26,23.229999542236328,23.229999542236328,23.350000381469727,23.200000762939453,23.350000381469727,90973
2012-11-27,23.31999969482422,23.31999969482422,23.524999618530273,23.31999969482422,23.524999618530273,3391
2012-11-28,23.274999618530273,23.274999618530273,23.350000381469727,23.209999084472656,23.264999389648438,413
2012-11-29,23.5,23.5,23.510000228881836,23.415000915527344,23.5,732
2012-11-30,23.43000030517578,23.43000030517578,23.530000686645508,23.43000030517578,23.5049991607666,7305
2012-12-03,23.375,23.375,23.479999542236328,23.375,23.434999465942383,3259
2012-12-04,23.270000457763672,23.270000457763672,23.360000610351562,23.25,23.354999542236328,1753
2012-12-05,23.329999923706055,23.329999923706055,23.3799991607666,23.209999084472656,23.360000610351562,2860
2012-12-06,23.565000534057617,23.565000534057617,23.56999969482422,23.295000076293945,23.295000076293945,2886
2012-12-07,23.6299991607666,23.6299991607666,23.774999618530273,23.604999542236328,23.665000915527344,784
2012-12-10,23.7450008392334,23.7450008392334,23.7450008392334,23.600000381469727,23.6299991607666,3015
2012-12-11,23.80500030517578,23.80500030517578,23.80500030517578,23.69499969482422,23.725000381469727,8055
2012-12-12,23.75,23.75,23.84000015258789,23.75,23.799999237060547,54008
2012-12-13,23.600000381469727,23.600000381469727,23.735000610351562,23.600000381469727,23.719999313354492,14811
2012-12-14,23.440000534057617,23.440000534057617,23.6299991607666,23.440000534057617,23.6299991607666,740
2012-12-17,23.489999771118164,23.489999771118164,23.489999771118164,23.385000228881836,23.385000228881836,4493
2012-12-18,23.625,23.625,23.69499969482422,23.600000381469727,23.69499969482422,2104
2012-12-19,23.700000762939453,23.700000762939453,23.75,23.649999618530273,23.649999618530273,8982
2012-12-20,23.670000076293945,23.670000076293945,23.690000534057617,23.6299991607666,23.645000457763672,115147
2012-12-21,23.59000015258789,23.59000015258789,23.649999618530273,23.545000076293945,23.645000457763672,166665
2012-12-24,23.59000015258789,23.59000015258789,23.674999237060547,23.514999389648438,23.59000015258789,12106
2012-12-27,23.395000457763672,23.395000457763672,23.600000381469727,23.395000457763672,23.600000381469727,2116
2012-12-28,23.604999542236328,23.604999542236328,23.604999542236328,23.325000762939453,23.4950008392334,4712
2012-12-31,23.239999771118164,23.239999771118164,23.700000762939453,23.149999618530273,23.700000762939453,270
2013-01-02,24.040000915527344,24.040000915527344,24.100000381469727,23.924999237060547,24.0,4965
2013-01-03,24.299999237060547,24.299999237060547,24.5,24.184999465942383,24.5,2484
2013-01-04,24.360000610351562,24.360000610351562,24.415000915527344,24.28499984741211,24.40999984741211,8916
2013-01-07,24.21500015258789,24.21500015258789,24.440000534057617,24.21500015258789,24.440000534057617,2223
2013-01-08,24.145000457763672,24.145000457763672,24.260000228881836,24.125,24.219999313354492,7933
2013-01-09,24.350000381469727,24.350000381469727,24.40999984741211,24.264999389648438,24.30500030517578,604315
2013-01-10,24.165000915527344,24.165000915527344,24.434999465942383,24.100000381469727,24.434999465942383,42294
2013-01-11,24.030000686645508,24.030000686645508,24.530000686645508,24.030000686645508,24.5,13417
2013-01-14,24.020000457763672,24.020000457763672,24.149999618530273,24.020000457763672,24.149999618530273,7192
2013-01-15,24.040000915527344,24.040000915527344,24.040000915527344,23.93000030517578,24.010000228881836,43936
2013-01-16,24.094999313354492,24.094999313354492,24.149999618530273,24.059999465942383,24.06999969482422,4400
2013-01-17,24.145000457763672,24.145000457763672,24.200000762939453,24.075000762939453,24.079999923706055,11281
2013-01-18,24.204999923706055,24.204999923706055,24.280000686645508,24.110000610351562,24.1299991607666,2441
2013-01-21,24.325000762939453,24.325000762939453,24.325000762939453,24.2549991607666,24.290000915527344,4694
2013-01-22,24.25,24.25,24.280000686645508,24.229999542236328,24.25,7314
2013-01-23,24.389999389648438,24.389999389648438,24.389999389648438,24.329999923706055,24.329999923706055,2015
2013-01-24,24.350000381469727,24.350000381469727,24.399999618530273,24.299999237060547,24.399999618530273,5119
2013-01-25,24.3799991607666,24.3799991607666,24.3799991607666,24.25,24.315000534057617,4279
2013-01-28,24.280000686645508,24.280000686645508,24.325000762939453,24.2450008392334,24.260000228881836,8145
2013-01-29,24.31999969482422,24.31999969482422,24.329999923706055,24.2549991607666,24.329999923706055,7374
2013-01-30,24.190000534057617,24.190000534057617,24.3700008392334,24.190000534057617,24.3700008392334,6549
2013-01-31,24.075000762939453,24.075000762939453,24.190000534057617,24.075000762939453,24.15999984741211,1933
2013-02-01,24.049999237060547,24.049999237060547,24.389999389648438,24.0,24.084999084472656,7259
2013-02-04,24.06999969482422,24.06999969482422,24.2450008392334,24.06999969482422,24.225000381469727,6747
2013-02-05,24.139999389648438,24.139999389648438,24.295000076293945,24.06999969482422,24.15999984741211,8892
2013-02-06,24.170000076293945,24.170000076293945,24.2549991607666,24.149999618530273,24.2549991607666,3326
2013-02-07,24.219999313354492,24.219999313354492,24.299999237060547,24.15999984741211,24.295000076293945,205
2013-02-08,24.4950008392334,24.4950008392334,24.530000686645508,24.344999313354492,24.3799991607666,2722
2013-02-11,24.420000076293945,24.420000076293945,24.559999465942383,24.420000076293945,24.549999237060547,2291
2013-02-12,24.415000915527344,24.415000915527344,24.479999542236328,24.350000381469727,24.479999542236328,6965
2013-02-13,24.485000610351562,24.485000610351562,24.5,24.420000076293945,24.420000076293945,16582
2013-02-14,24.625,24.625,24.684999465942383,24.53499984741211,24.625,3716
2013-02-15,24.565000534057617,24.565000534057617,24.635000228881836,24.55500030517578,24.594999313354492,1270
2013-02-18,24.549999237060547,24.549999237060547,24.614999771118164,24.510000228881836,24.614999771118164,5485
2013-02-19,24.674999237060547,24.674999237060547,24.71500015258789,24.559999465942383,24.610000610351562,805748
2013-02-20,24.69499969482422,24.69499969482422,24.7549991607666,24.614999771118164,24.614999771118164,24787
2013-02-21,24.514999389648438,24.514999389648438,24.655000686645508,24.5,24.655000686645508,20670
2013-02-22,24.739999771118164,24.739999771118164,24.764999389648438,24.65999984741211,24.65999984741211,9022
2013-02-25,24.774999618530273,24.774999618530273,24.825000762939453,24.7450008392334,24.815000534057617,99845
2013-02-26,24.610000610351562,24.610000610351562,25.024999618530273,24.610000610351562,24.674999237060547,2807
2013-02-27,24.885000228881836,24.885000228881836,24.885000228881836,24.55500030517578,24.690000534057617,3139
2013-02-28,24.979999542236328,24.979999542236328,25.010000228881836,24.889999389648438,24.93000030517578,150176
